ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
8673ff4b-9220-5edc-8777-d5a8876bbc59,tg:lhob:191,e73_Copyrights,1947.0,2062,In Copyright,nan
807d1fa4-a90f-5284-81a1-aa30acf7bba9,tg:lhob:175,e73_Copyrights,1970.0,2085,In Copyright,nan
45406206-0771-5e33-9fe7-37e0f7e592c3,tg:lhob:648,e73_Copyrights,1895.0,2010,No Known Copyright,nan
add0edc2-02fb-5d28-ada2-36ebcd0daff4,tg:lhob:658,e73_Copyrights,1908.0,2023,In Copyright,nan
9e467cf2-532f-5f14-a60c-b4c7970f5835,tg:lhob:720,e73_Copyrights,1908.0,2023,In Copyright,nan
94bf5cb2-5d92-5c22-a8e7-c6d4c9f79eef,tg:lhob:97,e73_Copyrights,1950.0,2065,In Copyright,nan
662c5c57-f47c-5d4f-8129-bd13e718db6b,tg:lhob:446,e73_Copyrights,1937.0,2052,In Copyright,nan
931d0ea2-7c1c-59ca-a071-26de559e7ea8,tg:lhob:203,e73_Copyrights,1956.0,2071,In Copyright,nan
3f28a4e2-3466-519c-badc-a73232699e53,tg:lhob:213,e73_Copyrights,1927.0,2042,In Copyright,nan
f30c1b37-107d-5b4a-a9fe-2b4a3769bb08,tg:lhob:597,e73_Copyrights,1982.0,2097,In Copyright,nan
501d39d6-eef4-582a-94a0-3765a588a9f5,tg:lhob:587,e73_Copyrights,1982.0,2097,In Copyright,nan
0fae63aa-baab-5176-8543-405103f2bb5b,tg:lhob:799,e73_Copyrights,1971.0,2086,In Copyright,nan
d1a3ea5b-98c7-5670-8d8b-e0e98ca3acba,tg:lhob:693,e73_Copyrights,1901.0,2016,No Known Copyright,nan
bd7ce636-cc81-583e-a78c-3b8f0752a379,tg:lhob:683,e73_Copyrights,1901.0,2016,No Known Copyright,nan
d04d6f12-b361-5dc9-9072-33c4896dc250,tg:lhob:319,e73_Copyrights,1969.0,2084,In Copyright,nan
cd1ac1b1-71fa-5901-85b8-0109608d00a9,tg:lhob:261,e73_Copyrights,1899.0,2014,No Known Copyright,nan
38d219e6-0832-563c-9df7-067513768aac,tg:lhob:309,e73_Copyrights,1952.0,2067,In Copyright,nan
1bbe3e40-dd56-598f-a25d-262e4e247b86,tg:lhob:271,e73_Copyrights,1931.0,2046,In Copyright,nan
e04b2a06-7970-5563-8e6d-6db8ddda1b9b,tg:lhob:434,e73_Copyrights,1919.0,2034,In Copyright,nan
a0f976f2-a3f6-5ceb-a2ce-2a5e3d26a5a6,tg:lhob:424,e73_Copyrights,1924.0,2039,In Copyright,nan
2f219ebd-f5eb-5434-a2fe-737555ac0007,tg:lhob:752,e73_Copyrights,1924.0,2039,In Copyright,nan
5efdc0a4-9c5e-5742-a112-9e8ccca70b6f,tg:lhob:117,e73_Copyrights,1910.0,2025,In Copyright,nan
6b25a3a8-b8c0-5231-b439-de5ca1494eba,tg:lhob:704,e73_Copyrights,1910.0,2025,In Copyright,nan
560e7a90-b839-5647-90aa-813078c9310b,tg:lhob:714,e73_Copyrights,1910.0,2025,In Copyright,nan
b51fbb3c-e7da-554f-8e84-ca9e4e121aaf,tg:lhob:151,e73_Copyrights,1950.0,2065,In Copyright,nan
7029d28a-a083-542b-8406-a90c568f06ab,tg:lhob:141,e73_Copyrights,1920.0,2035,In Copyright,nan
d19db6ee-0d5a-50b3-90d3-000bd329e296,tg:lhob:237,e73_Copyrights,1929.0,2044,In Copyright,nan
68063590-95c5-5ec6-9f10-fd69b8b51b68,tg:lhob:227,e73_Copyrights,1972.0,2087,In Copyright,nan
ea71acc6-9a8f-5e0e-8359-931a5dc7e765,tg:lhob:578,e73_Copyrights,1934.0,2049,In Copyright,nan
10ca59b0-91e3-567e-998d-80535d66fd46,tg:lhob:400,e73_Copyrights,1986.0,2101,In Copyright,nan
ddfa8ec3-89c2-5026-a7bb-f357e70c29e3,tg:lhob:568,e73_Copyrights,1986.0,2101,In Copyright,nan
c22f879e-9ad3-5c38-a0d9-e566a793d403,tg:lhob:410,e73_Copyrights,1986.0,2101,In Copyright,nan
e3f6e056-d25b-58ae-b4b4-cca975a8ef13,tg:lhob:255,e73_Copyrights,1983.0,2098,In Copyright,nan
d80cadcb-0479-54b6-a569-2ba22a8ec06c,tg:lhob:245,e73_Copyrights,1905.0,2020,No Known Copyright,nan
85da6c09-3c6d-540f-8eff-197f0c99b68f,tg:lhob:133,e73_Copyrights,1950.0,2065,In Copyright,nan
93cb61b6-7711-5dfe-a061-569ac06464be,tg:lhob:123,e73_Copyrights,1930.0,2045,In Copyright,nan
6895aba1-c4d4-5c31-aa78-e1af8147f97d,tg:lhob:766,e73_Copyrights,1995.0,2110,In Copyright,nan
a027141a-ffad-5620-adb4-ce7b4525cf5f,tg:lhob:68,e73_Copyrights,1850.0,1965,No Copyright - Public Domain Mark 1.0,nan
b552b3c8-3c49-5c0d-b859-afdf3ee6731b,tg:lhob:78,e73_Copyrights,1920.0,2035,In Copyright,nan
c53c116d-612a-5866-8156-f4e79a564a05,tg:lhob:394,e73_Copyrights,1985.0,2100,In Copyright,nan
40b9a4e5-a38f-5d81-ab1a-d6e219b11764,tg:lhob:384,e73_Copyrights,1920.0,2035,In Copyright,nan
11685648-8e1e-5273-90da-80fce8a310e2,tg:lhob:370,e73_Copyrights,1914.0,2029,In Copyright,nan
d347822e-a9be-5b09-beaa-6007f82f6712,tg:lhob:360,e73_Copyrights,1986.0,2101,In Copyright,nan
6168c962-3e49-5cc3-bc28-25b3366a6315,tg:lhob:525,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
6c94970c-7ee2-5e68-b204-d1f711f51a21,tg:lhob:535,e73_Copyrights,1975.0,2090,In Copyright,nan
5d4c3a0a-40b6-508e-8b59-fddec3e44740,tg:lhob:643,e73_Copyrights,1893.0,2008,No Known Copyright,nan
794d80cc-95e7-56be-b3be-db2821d1b92a,tg:lhob:653,e73_Copyrights,1906.0,2021,No Known Copyright,nan
e49208e7-c646-54bb-965a-7d5c48453d8d,tg:lhob:792,e73_Copyrights,1988.0,2103,In Copyright,nan
e908082e-52a4-5ecc-9309-2f0c99e9c5ac,tg:lhob:25,e73_Copyrights,1839.0,1954,No Copyright - Public Domain Mark 1.0,nan
d9499df7-ad52-5058-b9ff-bf65ee42df3f,tg:lhob:486,e73_Copyrights,1959.0,2074,In Copyright,nan
37ff6891-cf8a-54d8-9557-0d3cebc3a77b,tg:lhob:496,e73_Copyrights,1952.0,2067,In Copyright,nan
eacb0b64-a631-5317-81ab-b07e5c5a0da5,tg:lhob:698,e73_Copyrights,1952.0,2067,In Copyright,nan
86d860c1-a438-58fe-9372-451f72f450ff,tg:lhob:688,e73_Copyrights,1952.0,2067,In Copyright,nan
312da8d8-7042-5b8d-bd81-fb3b0bb92fca,tg:lhob:621,e73_Copyrights,1952.0,2067,In Copyright,nan
9fa9ee5e-c12e-5904-8e78-0fe35ab787b8,tg:lhob:759,e73_Copyrights,1952.0,2067,In Copyright,nan
50993c04-09db-5aab-91fe-138756c6a126,tg:lhob:631,e73_Copyrights,1924.0,2039,In Copyright,nan
3b3c3a6a-c3ba-503a-b2cc-d0aa6fef2c8b,tg:lhob:749,e73_Copyrights,1924.0,2039,In Copyright,nan
e1349bf0-864a-5493-a9f5-83c370d46b89,tg:lhob:547,e73_Copyrights,1924.0,2039,In Copyright,nan
c2676822-20d3-5439-9a42-5c27d84e0d8f,tg:lhob:557,e73_Copyrights,1993.0,2108,In Copyright,nan
b63801e2-9734-55bc-a724-cc9b5eb499b8,tg:lhob:312,e73_Copyrights,1904.0,2019,No Known Copyright,nan
56f69663-9f7c-52d9-9357-879ddc002097,tg:lhob:302,e73_Copyrights,1938.0,2053,In Copyright,nan
16d7e048-6a4f-5a59-8516-d4c371883b04,tg:lhob:561,e73_Copyrights,1938.0,2053,In Copyright,nan
eb71e65b-6bec-5bd3-9d66-4cea4f014c6e,tg:lhob:419,e73_Copyrights,1938.0,2053,In Copyright,nan
48203733-f5a9-5ce1-9bd8-c81a3257697f,tg:lhob:571,e73_Copyrights,1906.0,2021,No Known Copyright,nan
11996fd8-5ae8-5d16-a70e-ece01d224110,tg:lhob:409,e73_Copyrights,1906.0,2021,No Known Copyright,nan
5369b966-631a-5143-9518-ea27c85249e3,tg:lhob:334,e73_Copyrights,1976.0,2091,In Copyright,nan
1f9c5b8c-a852-5d77-8ed5-637b9d2f6db9,tg:lhob:324,e73_Copyrights,1924.0,2039,In Copyright,nan
cd6e0acc-6d84-58a5-a7df-fe3e9d205d1c,tg:lhob:607,e73_Copyrights,1892.0,2007,No Copyright - Public Domain Mark 1.0,nan
c2b8a3e8-a46f-5bf6-96e7-c8d288dabfe0,tg:lhob:617,e73_Copyrights,1912.0,2027,In Copyright,nan
83258e3f-8d17-558c-83d2-c78267832032,tg:lhob:193,e73_Copyrights,1976.0,2091,In Copyright,nan
ebcdcab7-100b-5f7b-9783-fd418784ee90,tg:lhob:71,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
8ae6f6c2-6493-57b1-9fc8-08b3b23cedb8,tg:lhob:297,e73_Copyrights,1926.0,2041,In Copyright,nan
901a5041-b16f-567e-b8e3-2e6e51230651,tg:lhob:13,e73_Copyrights,1960.0,2075,In Copyright,nan
e966495f-c9e1-5fc0-a91c-9bebc329e56c,tg:lhob:665,e73_Copyrights,1960.0,2075,In Copyright,nan
8eba721f-4eeb-5456-a7eb-c3d52bd85ffa,tg:lhob:675,e73_Copyrights,1960.0,2075,In Copyright,nan
96c8292a-ca37-5dce-b4d4-994081c5e898,tg:lhob:148,e73_Copyrights,1930.0,2045,In Copyright,nan
42f6290b-a696-5dc3-a692-36b9e0e67b51,tg:lhob:158,e73_Copyrights,1955.0,2070,In Copyright,nan
faea45fc-e078-50ba-9b57-06daa28e97be,tg:lhob:356,e73_Copyrights,1973.0,2088,In Copyright,nan
a94e80f2-7f96-543b-aaa5-838c441028a2,tg:lhob:503,e73_Copyrights,1973.0,2088,In Copyright,nan
0f9ab033-daa7-5a85-9e4f-5810c8c3756c,tg:lhob:513,e73_Copyrights,1960.0,2075,In Copyright,nan
7e394a1f-98cc-51ce-971d-ca67b17b454e,tg:lhob:681,e73_Copyrights,1966.0,2081,In Copyright,nan
cd521e4b-47fa-5193-a275-9e1c1108c939,tg:lhob:691,e73_Copyrights,1966.0,2081,In Copyright,nan
ab42045f-6e40-5c85-9079-435c3680d52a,tg:lhob:115,e73_Copyrights,1970.0,2085,In Copyright,nan
0dc84960-8be2-55e3-b92a-006d87e2ab7c,tg:lhob:105,e73_Copyrights,1970.0,2085,In Copyright,nan
345b8ffb-6c11-5792-9217-b8442f0ded75,tg:lhob:638,e73_Copyrights,1904.0,2019,No Known Copyright,nan
4634e426-77f1-5278-8ba4-c33bb6c05ebd,tg:lhob:740,e73_Copyrights,1980.0,2095,In Copyright,nan
b31c9fec-9caf-5db1-bfbb-ed06d7c8efc3,tg:lhob:628,e73_Copyrights,1980.0,2095,In Copyright,nan
9553cbbf-f059-50ca-9ccd-50d5891a670a,tg:lhob:750,e73_Copyrights,1980.0,2095,In Copyright,nan
5a00dc31-4cfc-50a5-aee3-1881eb72138d,tg:lhob:426,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
a008a896-b7c3-5d2f-ad98-597ad3ab33b1,tg:lhob:436,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
878376c8-056e-5d6d-b0de-1f65d45905c9,tg:lhob:263,e73_Copyrights,1956.0,2071,In Copyright,nan
50ec8d66-30ea-5ccd-8b1b-cb6d14641ff4,tg:lhob:369,e73_Copyrights,1952.0,2067,In Copyright,nan
058d404b-513c-59e9-88e8-7e7ce672f665,tg:lhob:211,e73_Copyrights,1930.0,2045,In Copyright,nan
5a61ea94-31bc-52dd-a755-d066d29d47b9,tg:lhob:379,e73_Copyrights,1906.0,2021,No Known Copyright,nan
1add3b51-a3e2-5a22-9e74-1ac7aacacd33,tg:lhob:201,e73_Copyrights,1952.0,2067,In Copyright,nan
ee505759-223f-5451-aee7-5fc99aa8e4c5,tg:lhob:95,e73_Copyrights,1900.0,2015,No Known Copyright,nan
d4272d7c-0b49-5df9-8ef6-fe611cd726e4,tg:lhob:444,e73_Copyrights,1930.0,2045,In Copyright,nan
42dd7f4e-25ce-5fe4-98ba-1ea51546f714,tg:lhob:85,e73_Copyrights,1900.0,2015,No Known Copyright,nan
0d59cead-0e6a-5456-a01f-2fd1c1f91b63,tg:lhob:722,e73_Copyrights,1900.0,2015,No Known Copyright,nan
aff66aff-2401-566d-87e2-8c825afc489f,tg:lhob:585,e73_Copyrights,1973.0,2088,In Copyright,nan
b1b379a0-4435-5cd6-96e0-f82ea0698440,tg:lhob:595,e73_Copyrights,1973.0,2088,In Copyright,nan
01fcf987-aae1-5c65-b6df-aee3f3d3ccce,tg:lhob:192,e73_Copyrights,1981.0,2096,In Copyright,nan
1cf726b5-8db7-5c0c-bd9e-662639410d3c,tg:lhob:325,e73_Copyrights,1986.0,2101,In Copyright,nan
d30cff16-d872-5c7e-a09f-b05ede5c5258,tg:lhob:335,e73_Copyrights,1992.0,2107,In Copyright,nan
dad4adfb-5ce5-5b87-9fe1-020352a12f6a,tg:lhob:408,e73_Copyrights,1992.0,2107,In Copyright,nan
ed0037e8-7327-5e1f-bc2b-a19f652aab54,tg:lhob:570,e73_Copyrights,1992.0,2107,In Copyright,nan
901c2aaf-2deb-5003-a479-6eddfd432db1,tg:lhob:418,e73_Copyrights,1992.0,2107,In Copyright,nan
11a66dca-0449-543d-99fb-2c818ca194f6,tg:lhob:560,e73_Copyrights,1992.0,2107,In Copyright,nan
6ff7a84d-0bc7-58a3-bd6c-db8914a0b969,tg:lhob:616,e73_Copyrights,1911.0,2026,In Copyright,nan
77b60886-4d2d-55a9-abe7-a86fd1f24f72,tg:lhob:606,e73_Copyrights,1900.0,2015,No Known Copyright,nan
a15d77ac-2a35-5d4f-8e61-4c852f27bc5c,tg:lhob:159,e73_Copyrights,1900.0,2015,No Known Copyright,nan
87af7525-a00e-500b-a735-69ded74ebf52,tg:lhob:149,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
cd2cecf7-1d21-5a4b-abaf-509763524502,tg:lhob:674,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
1b1f8a2a-c808-5715-826a-c2223ab3fedd,tg:lhob:664,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
f7f6ceb8-fa62-5dcf-9590-6f1e05750a39,tg:lhob:502,e73_Copyrights,1959.0,2074,In Copyright,nan
74b3bb6b-779a-50d6-a5f9-1e3852b52cab,tg:lhob:347,e73_Copyrights,1986.0,2101,In Copyright,nan
bf488e8e-0d36-5e38-8c12-df9cc968fa9f,tg:lhob:357,e73_Copyrights,1956.0,2071,In Copyright,nan
b8afcb4f-5eaf-51fa-a596-63ac0c2adcd6,tg:lhob:296,e73_Copyrights,2012.0,2127,In Copyright,nan
099b8716-f832-5f10-a491-3e6bc845e484,tg:lhob:751,e73_Copyrights,2012.0,2127,In Copyright,nan
0805a40b-7603-5691-9bdb-2db9257c9fa1,tg:lhob:629,e73_Copyrights,1922.0,2037,In Copyright,nan
adf00675-7459-5b65-93e8-7a85cdeda73d,tg:lhob:639,e73_Copyrights,1904.0,2019,No Known Copyright,nan
fde4ee0b-2099-5890-afc5-8ffa9b538296,tg:lhob:104,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
17ac57cf-1bd2-5d54-9c05-744b762d7c70,tg:lhob:114,e73_Copyrights,1910.0,2025,In Copyright,nan
3518ee1c-75b6-54b2-a488-09cc1b56adce,tg:lhob:262,e73_Copyrights,1944.0,2059,In Copyright,nan
4ae32a4b-a881-55ee-b376-32aee2165334,tg:lhob:272,e73_Copyrights,1986.0,2101,In Copyright,nan
039e2f17-f200-5204-b703-688251042d88,tg:lhob:437,e73_Copyrights,1936.0,2051,In Copyright,nan
f9387c4e-f416-5df1-b28c-41b12f01c527,tg:lhob:427,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
9be4f437-2a23-58d6-9279-8a47b052bfaf,tg:lhob:690,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
957f959e-c9ee-57c7-8228-71a64eaa1fe5,tg:lhob:680,e73_Copyrights,1967.0,2082,In Copyright,nan
04894238-622e-5ed4-b8ff-25eccd38ec61,tg:lhob:594,e73_Copyrights,1981.0,2096,In Copyright,nan
a142c670-1448-5f31-8506-1b5e5bf7e04f,tg:lhob:584,e73_Copyrights,1976.0,2091,In Copyright,nan
99477dc7-97b1-5bdb-a02e-74b53a0ba9d7,tg:lhob:84,e73_Copyrights,1920.0,2035,In Copyright,nan
b80031e4-5f62-5669-baa2-89b43848ea61,tg:lhob:445,e73_Copyrights,1920.0,2035,In Copyright,nan
1f5bc828-1571-526d-8f90-d50114b812c8,tg:lhob:94,e73_Copyrights,1970.0,2085,In Copyright,nan
b144145a-e690-573d-a83e-e82e617bdcfc,tg:lhob:200,e73_Copyrights,1965.0,2080,In Copyright,nan
8e581ef4-eb3c-5004-be78-fa65214d73c3,tg:lhob:378,e73_Copyrights,1869.0,1984,No Copyright - Public Domain Mark 1.0,nan
4556877c-3dec-5bf7-a0ca-35af1a796385,tg:lhob:210,e73_Copyrights,1968.0,2083,In Copyright,nan
e5c7c2d8-5efb-56ad-9653-dc9a9a8f3e85,tg:lhob:368,e73_Copyrights,1933.0,2048,In Copyright,nan
f4f2a252-84d5-5a08-9bd2-056b52781658,tg:lhob:723,e73_Copyrights,1933.0,2048,In Copyright,nan
ab80adc7-4b66-5b79-a8bc-4471573dbf72,tg:lhob:140,e73_Copyrights,1950.0,2065,In Copyright,nan
c4c251f0-92eb-5194-abef-c9620d4f2192,tg:lhob:150,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
59ab917d-da2b-5659-a9c5-525c5bb8702b,tg:lhob:715,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
ec713338-1901-5c95-a827-fe2fdffe9b37,tg:lhob:705,e73_Copyrights,1860.0,1975,No Copyright - Public Domain Mark 1.0,nan
ce01ad80-70c0-5626-acb2-e0fd4e5d8ff1,tg:lhob:473,e73_Copyrights,1971.0,2086,In Copyright,nan
1e5a2451-acba-564b-95bc-c7b12f049888,tg:lhob:226,e73_Copyrights,1936.0,2051,In Copyright,nan
eae32cb5-7d78-5b8c-8053-0ec6731f0a83,tg:lhob:236,e73_Copyrights,1972.0,2087,In Copyright,nan
c6e822b7-876b-5030-acaf-1604685aba95,tg:lhob:385,e73_Copyrights,1952.0,2067,In Copyright,nan
95b1368a-87ee-58f0-a92e-fac8e00450bf,tg:lhob:395,e73_Copyrights,1986.0,2101,In Copyright,nan
95a78d68-6920-50a7-bc1e-866675ad86f5,tg:lhob:69,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
c0bdfe98-aca7-5c98-8490-dcf6db968f5e,tg:lhob:244,e73_Copyrights,1901.0,2016,No Known Copyright,nan
11565e80-bcba-55e2-b8bb-6a36f784cbe9,tg:lhob:254,e73_Copyrights,1983.0,2098,In Copyright,nan
6c3b7bf3-02a3-5fa3-a92e-4b8e98bf0e89,tg:lhob:411,e73_Copyrights,1983.0,2098,In Copyright,nan
978c5a2b-bb23-5f2c-b10f-d690ec1d52ce,tg:lhob:569,e73_Copyrights,1983.0,2098,In Copyright,nan
1e48616c-49d6-5e66-ad68-75c533340319,tg:lhob:401,e73_Copyrights,1986.0,2101,In Copyright,nan
f2b0a9b7-511d-52a9-bade-292ffd26a505,tg:lhob:579,e73_Copyrights,1968.0,2083,In Copyright,nan
70d0c81d-4348-59e5-ad5b-1dd31198d349,tg:lhob:777,e73_Copyrights,1990.0,2105,In Copyright,nan
5bca84f8-0da1-57de-a479-056ea2999238,tg:lhob:767,e73_Copyrights,1990.0,2105,In Copyright,nan
689c4ad9-8332-5e66-b346-1bd7633425c9,tg:lhob:122,e73_Copyrights,1920.0,2035,In Copyright,nan
95d65a68-4996-5ae6-bcac-43d4dd3e14f5,tg:lhob:132,e73_Copyrights,1920.0,2035,In Copyright,nan
d6aeab8f-297e-5176-9d81-09810743d615,tg:lhob:793,e73_Copyrights,1968.0,2083,In Copyright,nan
8c8472c8-9e5a-5059-ab28-442e9466981d,tg:lhob:783,e73_Copyrights,1968.0,2083,In Copyright,nan
7b8df9a1-d122-572b-a662-39c2f18821d6,tg:lhob:34,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
6bebcd9a-a2ef-5ba1-b466-c0d1a046a5c1,tg:lhob:534,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
f23cbd96-2b7d-5902-8a8e-1491530ffb68,tg:lhob:524,e73_Copyrights,1911.0,2026,In Copyright,nan
84fe284b-bb3b-5415-89a7-4940cf6d2074,tg:lhob:361,e73_Copyrights,1986.0,2101,In Copyright,nan
4930d2e4-672a-5070-9e9d-fd537cfed591,tg:lhob:209,e73_Copyrights,1947.0,2062,In Copyright,nan
26fa1cda-3bb5-58fb-81bc-7b049e1e9a2e,tg:lhob:371,e73_Copyrights,1920.0,2035,In Copyright,nan
b155767d-0548-584a-ab07-6086cd0c7b41,tg:lhob:652,e73_Copyrights,1889.0,2004,No Copyright - Public Domain Mark 1.0,nan
85978d7b-a992-52ce-a165-7bd6e6b09f83,tg:lhob:642,e73_Copyrights,1903.0,2018,No Known Copyright,nan
1d96d55c-9f5d-5e28-bae6-3400f33607f0,tg:lhob:748,e73_Copyrights,1903.0,2018,No Known Copyright,nan
43afe695-5501-574d-a174-bb552e3e116b,tg:lhob:630,e73_Copyrights,1925.0,2040,In Copyright,nan
3b615545-2ddc-5290-865a-4fe77f690982,tg:lhob:758,e73_Copyrights,1925.0,2040,In Copyright,nan
0a65641d-3a81-502e-9c8b-d93c471274ed,tg:lhob:620,e73_Copyrights,1925.0,2040,In Copyright,nan
b4520af0-7898-544a-9886-b5820c65ceeb,tg:lhob:303,e73_Copyrights,1938.0,2053,In Copyright,nan
5a59f20e-f376-5961-987c-4c1ac380bf47,tg:lhob:313,e73_Copyrights,1929.0,2044,In Copyright,nan
7c866e93-8b53-5927-88ed-b4f5a1482846,tg:lhob:556,e73_Copyrights,1985.0,2100,In Copyright,nan
969d3940-703f-5641-8702-7b03fd617fbb,tg:lhob:546,e73_Copyrights,1985.0,2100,In Copyright,nan
5a62e8d7-e0a5-54fd-b8bb-c5306c89baae,tg:lhob:497,e73_Copyrights,1956.0,2071,In Copyright,nan
0da98ac5-4a39-51b4-8d2f-f0eff19cd057,tg:lhob:689,e73_Copyrights,1956.0,2071,In Copyright,nan
a59ae65d-b818-5d0e-9f9c-b7ec0aac2bd4,tg:lhob:699,e73_Copyrights,1956.0,2071,In Copyright,nan
3d67e26f-4655-5fce-b4e5-6b04882dbe74,tg:lhsc:1130,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
13e37524-f03c-591b-8dbf-7814a6fc95e2,tg:lhsc:31,e73_Copyrights,1942.0,2057,In Copyright,nan
41b4a25e-fb9e-5f1c-898b-5cf330d4ad97,tg:lhsc:1120,e73_Copyrights,1950.0,2065,In Copyright,nan
944f30dc-217b-51b4-ba88-43ed19904fe5,tg:lhsc:7341,e73_Copyrights,1977.0,2092,In Copyright,nan
9515c8fd-3cc2-5ca5-bdab-09e5b07cf607,tg:lhsc:1256,e73_Copyrights,1934.0,2049,In Copyright,nan
2ae1f4b2-6010-5f95-a2d5-b60e3c5cb9d8,tg:lhsc:1246,e73_Copyrights,1926.0,2041,In Copyright,nan
afa918e4-2af9-5440-a31e-0be0be4f8a86,tg:lhsc:657,e73_Copyrights,1909.0,2024,In Copyright,nan
79b01f37-1ec8-5a37-8bc7-b2a072d69267,tg:lhsc:459,e73_Copyrights,1927.0,2042,In Copyright,nan
fe58283f-d95f-536b-b453-f0e65d0c382d,tg:lhsc:1189,e73_Copyrights,1861.0,1976,No Copyright - Public Domain Mark 1.0,nan
f4253902-1936-59be-bfbc-67a331090428,tg:lhsc:1199,e73_Copyrights,1894.0,2009,No Known Copyright,nan
74bc179a-23ff-5896-8640-9b0ff0ce1ef4,tg:lhsc:1978,e73_Copyrights,1922.0,2037,In Copyright,nan
18ce845c-6504-5aef-a969-85dedfe8886e,tg:lhsc:1083,e73_Copyrights,1936.0,2051,In Copyright,nan
67a0b963-eefd-5594-ba91-168071d6fe20,tg:lhsc:1234,e73_Copyrights,1951.0,2066,In Copyright,nan
8fecb54e-b545-5998-8a4b-34f4ffefa447,tg:lhsc:1224,e73_Copyrights,1948.0,2063,In Copyright,nan
eb077197-c50b-5ca0-b291-c9e56ec5de62,tg:lhsc:828,e73_Copyrights,1934.0,2049,In Copyright,nan
97fa0e1d-83e8-562a-837e-2f9911935313,tg:lhsc:950,e73_Copyrights,1929.0,2044,In Copyright,nan
f3396b13-b343-5b6e-af9f-854a89a017e1,tg:lhsc:838,e73_Copyrights,1936.0,2051,In Copyright,nan
5d608eeb-238a-5da3-a62a-39936f16790a,tg:lhsc:1152,e73_Copyrights,1894.0,2009,No Known Copyright,nan
324ed6e8-c0e4-5dc3-aa16-d18ceec2d2d6,tg:lhsc:53,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
f7f0442f-19aa-5111-a920-f7466bd4b922,tg:lhsc:678,e73_Copyrights,1891.0,2006,No Copyright - Public Domain Mark 1.0,nan
ddf96abe-518e-5e7a-86d4-2f1721f815b1,tg:lhsc:668,e73_Copyrights,1901.0,2016,No Known Copyright,nan
5ee6317a-e6d4-5b70-ba5b-7e6886cdf61c,tg:lhsc:1269,e73_Copyrights,1954.0,2069,In Copyright,nan
18b260bb-7e3c-5810-bbe5-68bcd2804e55,tg:lhsc:1311,e73_Copyrights,1926.0,2041,In Copyright,nan
b4731182-f254-591a-a7df-4f4b6263ad31,tg:lhsc:1279,e73_Copyrights,1981.0,2096,In Copyright,nan
e32b45f4-e6e7-5e22-9a50-c6c72236772d,tg:lhsc:1301,e73_Copyrights,1981.0,2096,In Copyright,nan
42d6866a-0d15-5fbd-9692-c896e202b02e,tg:lhsc:1077,e73_Copyrights,1936.0,2051,In Copyright,nan
ca7e59d9-8750-59a9-8dfe-74aafe30e832,tg:lhsc:1067,e73_Copyrights,1923.0,2038,In Copyright,nan
e87525b7-4ec0-5dcf-ab6e-3b8f27cff77c,tg:lhsc:2207,e73_Copyrights,1910.0,2025,In Copyright,nan
13d321d2-0025-5dd3-8bc9-61db88a89da5,tg:lhsc:1005,e73_Copyrights,1964.0,2079,In Copyright,nan
0edc3aef-c007-579b-a384-dc7774a01dd4,tg:lhsc:817,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
29f98a5e-4430-5e93-90d8-050c9d245949,tg:lhsc:8056,e73_Copyrights,1956.0,2071,In Copyright,nan
34b2c347-1c0b-5e1c-bae2-10618082c3fd,tg:lhsc:414,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
9b6ef5ba-0bf4-5106-807a-f5aaecc1ed63,tg:lhsc:9412,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
af620ccf-378e-54b7-80e8-75946ec2b76a,tg:lhsc:8060,e73_Copyrights,1924.0,2039,In Copyright,nan
1906ee6d-eb81-5292-bc07-6bc13cd7780d,tg:lhsc:9402,e73_Copyrights,1924.0,2039,In Copyright,nan
1ee11a6a-4b9d-5d94-a690-1450444c1921,tg:lhsc:422,e73_Copyrights,1901.0,2016,No Known Copyright,nan
