ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type
381191e3-2ec8-5ff4-87a3-26a2d85ba843,tg:lhtk:12257,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Midden onderaan datumvermelding : XVIII II XXXV</p>
","<p>Midden onderaan datumvermelding : XVIII II XXXV</p>
",Nederlands,remarks
653cef8f-a91c-54f9-89d3-c954d45c8c27,tg:lhtk:6052,e73_AnnotationsImmaterial,1,note.lhalg,"<p><strong>Publicatie</strong> Koninklijk Museum van Schoone Kunsten Antwerpen, 1948. <strong>Publikatie:</strong> De Sikkel. <strong>Techniek:</strong> ingekleurd met sjablonen.</p>
","<p><strong>Publicatie</strong> Koninklijk Museum van Schoone Kunsten Antwerpen, 1948. <strong>Publikatie:</strong> De Sikkel. <strong>Techniek:</strong> ingekleurd met sjablonen.</p>
",Nederlands,remarks
f0ceaa7e-1a4e-5c06-bf21-485bd4d0623c,tg:lhtk:13635,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Tekening werd gemaakt op uitgescheurde boekafbeelding van een schilderij van Turner.</p>
","<p>Tekening werd gemaakt op uitgescheurde boekafbeelding van een schilderij van Turner.</p>
",Nederlands,remarks
6ffb4a9c-fa23-5fa9-9c6e-bcf60d37c9b0,tg:lhtk:12247,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Links onderaan datumvermelding : 30-IIII-.XXXIIII.<br />
Rechts onderaan vermelding DG<br />
Brief leerling F. Schmidt op tekening gekleefd.</p>
","<p>Links onderaan datumvermelding : 30-IIII-.XXXIIII.<br />
Rechts onderaan vermelding DG<br />
Brief leerling F. Schmidt op tekening gekleefd.</p>
",Nederlands,remarks
4781ef9c-7258-5b2d-95e3-9839ba882bb8,tg:lhtk:15201,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Foto (kopie?) op karton</p>
","<p>Foto (kopie?) op karton</p>
",Nederlands,remarks
23446d6d-962c-59aa-8436-d7fcc8d6709e,tg:lhtk:13070,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
1b4a89f7-ec7f-522c-b5e0-510df1cd8f5f,tg:lhtk:12402,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts bovenaan datumvermelding : 29.3.29</p>
","<p>Rechts bovenaan datumvermelding : 29.3.29</p>
",Nederlands,remarks
d184eda2-8c93-5f4a-a604-1b9e89f13f0c,tg:lhtk:13108,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
5e6c1961-9501-5061-b2b6-639237272a09,tg:lhtk:13060,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
efdd929d-88d6-5297-8f2e-b7cb7f485821,tg:lhtk:12412,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Links onderaan datumvermelding : 29.9.XXXV</p>
","<p>Links onderaan datumvermelding : 29.9.XXXV</p>
",Nederlands,remarks
efdd929d-88d6-5297-8f2e-b7cb7f485821,tg:lhtk:12412,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Links onderaan : DG</p>
","<p>Links onderaan : DG</p>
",Nederlands,remarks
efdd929d-88d6-5297-8f2e-b7cb7f485821,tg:lhtk:12412,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Foto van koningin Astrid met enkele kinderen opgekleefd op de tekening</p>
","<p>Foto van koningin Astrid met enkele kinderen opgekleefd op de tekening</p>
",Nederlands,remarks
622a3b97-0efd-54e1-b7df-0a1ccedaa908,tg:lhtk:13118,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
50647c6f-de72-5a8e-bab6-3872f4ba1496,tg:lhtk:9682,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: IV, 15</p>
","<p>Oorspronkelijke nummering van Dujardin: IV, 15</p>
",Nederlands,remarks
89fbc3f2-47c8-5ef3-a686-57ff62255908,tg:lhtk:12764,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet Gesigneerd</p>
","<p>Niet Gesigneerd</p>
",Nederlands,remarks
8dd31cf9-7d7c-5471-9cc2-45ba064db686,tg:lhtk:10104,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LIX, 354</p>
","<p>Oorspronkelijke nummering van Dujardin: LIX, 354</p>
",Nederlands,remarks
c07fbcd7-cee2-5c1a-9e81-a0966ee88153,tg:lhtk:14228,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 10.9.1966 tot 26.9.1966</p>
","<p>Opgevoerd door KNS van 10.9.1966 tot 26.9.1966</p>
",Nederlands,remarks
2a5c94b0-8e17-5c28-8759-2e44d4c97d97,tg:lhtk:14340,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
7712d779-631e-50d4-a3b5-d1a32ae6cb4c,tg:lhtk:9692,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: IV, 24</p>
","<p>Oorspronkelijke nummering van Dujardin: IV, 24</p>
",Nederlands,remarks
b564694e-1041-5481-8c35-b9bbd0ee28a5,tg:lhtk:14238,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 7.4.1967 tot 25.4.1967</p>
","<p>Opgevoerd door KNS van 7.4.1967 tot 25.4.1967</p>
",Nederlands,remarks
7c394954-d344-53de-925d-ad5e124dad05,tg:lhtk:10114,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XCIX, 531</p>
","<p>Oorspronkelijke nummering van Dujardin: XCIX, 531</p>
",Nederlands,remarks
2c3a8c6a-141c-5bca-b13b-d4ec6422329a,tg:lhtk:12774,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
c31b19f7-8d99-5fde-b89b-0f9f9dd35396,tg:lhtk:13543,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Boek &quot; Publius Vergilius Maro &quot; verkleinde heruitgave van het in 1978 verschenen werk ( isbn 90 264 5219 5 )  :<br />
pagina 0<br />
pagina 1</p>
","<p>Boek &quot; Publius Vergilius Maro &quot; verkleinde heruitgave van het in 1978 verschenen werk ( isbn 90 264 5219 5 )  :<br />
pagina 0<br />
pagina 1</p>
",Nederlands,remarks
bb8fa01b-a7c1-5593-85ec-3d26289418e2,tg:lhtk:9836,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXX, 612</p>
","<p>Oorspronkelijke nummering van Dujardin: CXX, 612</p>
",Nederlands,remarks
641995eb-2132-5315-bfff-bbdc3d6a154d,tg:lhtk:13553,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Boek &quot; Publius Vergilius Maro &quot; verkleinde heruitgave van het in 1978 verschenen werk ( isbn 90 264 5219 5 )  :<br />
pagina 270<br />
pagina 271</p>
","<p>Boek &quot; Publius Vergilius Maro &quot; verkleinde heruitgave van het in 1978 verschenen werk ( isbn 90 264 5219 5 )  :<br />
pagina 270<br />
pagina 271</p>
",Nederlands,remarks
efd45a54-1048-5f40-bc8d-2f34423de0ab,tg:lhtk:10741,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Bovenaan in de tekening vertikaal : datumvermelding 15 5 XXXIII</p>
","<p>Bovenaan in de tekening vertikaal : datumvermelding 15 5 XXXIII</p>
",Nederlands,remarks
efd45a54-1048-5f40-bc8d-2f34423de0ab,tg:lhtk:10741,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Onder datum : D G</p>
","<p>Onder datum : D G</p>
",Nederlands,remarks
d19df684-c2d6-54a4-afae-87a7939454c9,tg:lhtk:9826,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Op illustratie rechterbovenhoek &quot; Origineele Teekeningen van A. Ost</p>
","<p>Op illustratie rechterbovenhoek &quot; Origineele Teekeningen van A. Ost</p>
",Nederlands,remarks
d19df684-c2d6-54a4-afae-87a7939454c9,tg:lhtk:9826,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Twee tijdschriften van Ons Land<br />
Deel 1 De Maanblusschers<br />
Deel 2 Overlijden minister de Favereau</p>
","<p>Twee tijdschriften van Ons Land<br />
Deel 1 De Maanblusschers<br />
Deel 2 Overlijden minister de Favereau</p>
",Nederlands,remarks
d19df684-c2d6-54a4-afae-87a7939454c9,tg:lhtk:9826,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Links bevestigd met 8 geperforeerde gaatjes</p>
","<p>Links bevestigd met 8 geperforeerde gaatjes</p>
",Nederlands,remarks
d19df684-c2d6-54a4-afae-87a7939454c9,tg:lhtk:9826,e73_AnnotationsImmaterial,5,note.lhalg,"<p>Linker benedenhoek datumvermelding :<br />
23-11-36 DG</p>
","<p>Linker benedenhoek datumvermelding :<br />
23-11-36 DG</p>
",Nederlands,remarks
500f1a57-f478-5d77-976e-b1825dc3f75a,tg:lhtk:12595,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Onder de tekening datumvermelding : XII.II.XXXIIII</p>
","<p>Onder de tekening datumvermelding : XII.II.XXXIIII</p>
",Nederlands,remarks
500f1a57-f478-5d77-976e-b1825dc3f75a,tg:lhtk:12595,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Gevolgd door tekening DG</p>
","<p>Gevolgd door tekening DG</p>
",Nederlands,remarks
2a544cbe-fc30-5219-807e-57bbec3c1173,tg:lhtk:13906,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Dit is één van de 9 originele tekeningen bij &quot;Het Verdriet van België&quot;.<br />
Gemaakt in 1983 - 1984, in diverse technieken en diverse formaten.</p>
","<p>Dit is één van de 9 originele tekeningen bij &quot;Het Verdriet van België&quot;.<br />
Gemaakt in 1983 - 1984, in diverse technieken en diverse formaten.</p>
",Nederlands,remarks
2a544cbe-fc30-5219-807e-57bbec3c1173,tg:lhtk:13906,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Eerst gepubliceerd als illustraties bij een interview met Cees Nooteboom in &quot;Avenue&quot; februari 1984, naar aanleiding van de publicatie van &quot;Het Verdriet van België&quot; van Hugo Claus.</p>
","<p>Eerst gepubliceerd als illustraties bij een interview met Cees Nooteboom in &quot;Avenue&quot; februari 1984, naar aanleiding van de publicatie van &quot;Het Verdriet van België&quot; van Hugo Claus.</p>
",Nederlands,remarks
2a544cbe-fc30-5219-807e-57bbec3c1173,tg:lhtk:13906,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Links bovenaan rond etiketje met de letter C in rode kleur</p>
","<p>Links bovenaan rond etiketje met de letter C in rode kleur</p>
",Nederlands,remarks
270e8910-21ec-5aee-abf5-73f13ad110f9,tg:lhtk:13916,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Een selectie van CarBoontjes :<br />
Boons cartoons die hij vanaf 1970-1978 elke dag publiceerde in het dagblad Vooruit.</p>
","<p>Een selectie van CarBoontjes :<br />
Boons cartoons die hij vanaf 1970-1978 elke dag publiceerde in het dagblad Vooruit.</p>
",Nederlands,remarks
ecf36826-f501-5135-8ac6-0f5c5c0dab67,tg:lhtk:12585,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
a0133814-32c6-5d26-bc8e-3cddebeb4575,tg:lhtk:10093,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXXV, 221</p>
","<p>Oorspronkelijke nummering van Dujardin: XXXV, 221</p>
",Nederlands,remarks
e55f28e2-c74a-59d1-9294-14cb2ef79c6f,tg:lhtk:9715,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LX, 360</p>
","<p>Oorspronkelijke nummering van Dujardin: LX, 360</p>
",Nederlands,remarks
d5e1a945-7bb4-5511-9548-9ba265ef72fc,tg:lhtk:10083,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 101</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 101</p>
",Nederlands,remarks
80156e05-56bc-54e0-9672-6481523d5681,tg:lhtk:10862,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Papiermerk Extra Breughel</p>
","<p>Papiermerk Extra Breughel</p>
",Nederlands,remarks
c14f13df-2ce5-5a62-bd33-d798611027c0,tg:lhtk:9705,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: II, 5</p>
","<p>Oorspronkelijke nummering van Dujardin: II, 5</p>
",Nederlands,remarks
a80bd860-92e8-57cd-b4b2-5164764a1637,tg:lhtk:12847,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
570e354b-d404-5cc1-8e97-de54656beda5,tg:lhtk:12857,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
21f5f483-97ec-5c77-a064-20ba45335431,tg:lhtk:14306,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
44566317-b7a9-5857-bb8a-4949242a4be2,tg:lhtk:12732,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
34b0d5b8-6103-5157-bd9e-a946b61a62b3,tg:lhtk:13238,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Kostuumontwerp</p>
","<p>Kostuumontwerp</p>
",Nederlands,remarks
34b0d5b8-6103-5157-bd9e-a946b61a62b3,tg:lhtk:13238,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Midden onderaan de tekening :<br />
<em>Hephaistos</em><br />
Links onderaan in potlood:<br />
<em>Hephaistos Promotheus gebouw - Aichylos</em><br />
Rechts onderaan in potlood :<br />
<em>Estercam Vic</em></p>
","<p>Midden onderaan de tekening :<br />
<em>Hephaistos</em><br />
Links onderaan in potlood:<br />
<em>Hephaistos Promotheus gebouw - Aichylos</em><br />
Rechts onderaan in potlood :<br />
<em>Estercam Vic</em></p>
",Nederlands,remarks
c4be761f-0c77-5012-80ce-238bc1a9d375,tg:lhtk:14316,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
15761b36-c4b9-5d18-8097-6f0d2741ef9f,tg:lhtk:12722,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
eede8a6b-ee9b-5162-9451-7be73f22456e,tg:lhtk:13228,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Ontwerp decor.</p>
","<p>Ontwerp decor.</p>
",Nederlands,remarks
eede8a6b-ee9b-5162-9451-7be73f22456e,tg:lhtk:13228,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Nota op het Decorontwerp :<br />
<em>Feest Internationaal Verbond van Vrije Vakverenigingen</em><br />
<em>diverse dansen</em><br />
<em>regie : M. Michel van Vlaenderen</em><br />
<em>Estercam Vic</em></p>
","<p>Nota op het Decorontwerp :<br />
<em>Feest Internationaal Verbond van Vrije Vakverenigingen</em><br />
<em>diverse dansen</em><br />
<em>regie : M. Michel van Vlaenderen</em><br />
<em>Estercam Vic</em></p>
",Nederlands,remarks
291ce95d-949c-54fa-a063-4cf156ceffdc,tg:lhtk:12986,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet Gesigneerd</p>
","<p>Niet Gesigneerd</p>
",Nederlands,remarks
a0a73175-7054-57cb-ad23-10e227495ff3,tg:lhtk:9918,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Illustratie Rechterbovenhoek datumvermelding 15.8.XXXVII<br />
Linkerzijde datumvermelding : 15.8.1937<br />
Linkerzijde op vaandel : Wees gegroet Maria</p>
","<p>Illustratie Rechterbovenhoek datumvermelding 15.8.XXXVII<br />
Linkerzijde datumvermelding : 15.8.1937<br />
Linkerzijde op vaandel : Wees gegroet Maria</p>
",Nederlands,remarks
a0a73175-7054-57cb-ad23-10e227495ff3,tg:lhtk:9918,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Krant van 4 bladzijden bijgevoegd zwart gedrukt</p>
","<p>Krant van 4 bladzijden bijgevoegd zwart gedrukt</p>
",Nederlands,remarks
a0a73175-7054-57cb-ad23-10e227495ff3,tg:lhtk:9918,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Links bevestigd met 8 geperforeerde gaatjes.</p>
","<p>Links bevestigd met 8 geperforeerde gaatjes.</p>
",Nederlands,remarks
9800e398-acea-5dfe-86ba-02b84c14ea28,tg:lhtk:15121,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 1974</p>
","<p>Opgevoerd door KNS van 1974</p>
",Nederlands,remarks
61106d14-6bc2-5afc-9b99-3afc6de76170,tg:lhtk:9860,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechterbovenhoek illustratie datumvermelding :<br />
25 oct.1925</p>
","<p>Rechterbovenhoek illustratie datumvermelding :<br />
25 oct.1925</p>
",Nederlands,remarks
61106d14-6bc2-5afc-9b99-3afc6de76170,tg:lhtk:9860,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Tweeënveertig bladzijden tijdschrift in zwarte druk.</p>
","<p>Tweeënveertig bladzijden tijdschrift in zwarte druk.</p>
",Nederlands,remarks
61106d14-6bc2-5afc-9b99-3afc6de76170,tg:lhtk:9860,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Links bevestigd met 6 geperforeerde gaatjes</p>
","<p>Links bevestigd met 6 geperforeerde gaatjes</p>
",Nederlands,remarks
61106d14-6bc2-5afc-9b99-3afc6de76170,tg:lhtk:9860,e73_AnnotationsImmaterial,5,note.lhalg,"<p>Linkerbenedenhoek :<br />
DG<br />
18.11<br />
1936</p>
","<p>Linkerbenedenhoek :<br />
DG<br />
18.11<br />
1936</p>
",Nederlands,remarks
bebebe0f-ac99-586e-9a5e-fb13c9eb2dd6,tg:lhtk:12996,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet Gesigneerd</p>
","<p>Niet Gesigneerd</p>
",Nederlands,remarks
e866c4e0-22ec-5e93-8b78-7fc75d61fe7a,tg:lhtk:13505,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Uit het schetsboek 1974 - 1981<br />
of uit het<br />
Schetsboek 1980 - 1982</p>
","<p>Uit het schetsboek 1974 - 1981<br />
of uit het<br />
Schetsboek 1980 - 1982</p>
",Nederlands,remarks
e50d4e1f-f17e-5edf-ad29-feab593116f9,tg:lhtk:9870,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXVI, 445</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXVI, 445</p>
",Nederlands,remarks
fba227fd-7bcf-5a05-a0e1-dacb42488f4f,tg:lhtk:13673,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Op de achterzijde van het karton staan een heilige plus wapenschild plus het woord grafzerken.</p>
","<p>Op de achterzijde van het karton staan een heilige plus wapenschild plus het woord grafzerken.</p>
",Nederlands,remarks
97e5d541-fcbc-583a-8eca-a6312e065946,tg:lhtk:12379,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Op het stoeltje datumvermelding : XXX 16-10</p>
","<p>Op het stoeltje datumvermelding : XXX 16-10</p>
",Nederlands,remarks
97e5d541-fcbc-583a-8eca-a6312e065946,tg:lhtk:12379,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Naam</p>
","<p>Naam</p>
",Nederlands,remarks
97e5d541-fcbc-583a-8eca-a6312e065946,tg:lhtk:12379,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Papiermerk VIS</p>
","<p>Papiermerk VIS</p>
",Nederlands,remarks
cc2fcb9a-6f12-5e2b-8af6-d4e4a84f2648,tg:lhtk:12369,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechts bovenaan datumvermelding : 27.2.XXII</p>
","<p>Rechts bovenaan datumvermelding : 27.2.XXII</p>
",Nederlands,remarks
cc2fcb9a-6f12-5e2b-8af6-d4e4a84f2648,tg:lhtk:12369,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan : DG</p>
","<p>Rechts onderaan : DG</p>
",Nederlands,remarks
38aae99c-951e-5e01-8fc8-0095a59586de,tg:lhtk:13026,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
a772ad92-c7fe-556d-a5dd-ee41c1b5fcba,tg:lhtk:15412,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd onderaan links 'Kris V.D. Langenberg'.</p>
","<p>Gesigneerd onderaan links 'Kris V.D. Langenberg'.</p>
",Nederlands,remarks
bb8b816c-b3f9-5bf6-9728-184d31408aa3,tg:lhtk:12454,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechts onderaan DG</p>
","<p>Rechts onderaan DG</p>
",Nederlands,remarks
bb8b816c-b3f9-5bf6-9728-184d31408aa3,tg:lhtk:12454,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Links onderaan jaarvermelding : XXX</p>
","<p>Links onderaan jaarvermelding : XXX</p>
",Nederlands,remarks
801ece3d-5e01-560e-b6d4-afce2dfafe86,tg:lhtk:13036,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
928dcb1f-471c-5bd2-8b42-22f38f1888e7,tg:lhtk:14070,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Onder de prent: <em>Zij schrok zich toen bijna dood.</em></p>
","<p>Onder de prent: <em>Zij schrok zich toen bijna dood.</em></p>
",Nederlands,remarks
0c2a30a7-128f-5361-83b5-f5c597061102,tg:lhtk:12444,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding : 22 12 XXVII</p>
","<p>Rechts onderaan datumvermelding : 22 12 XXVII</p>
",Nederlands,remarks
0c2a30a7-128f-5361-83b5-f5c597061102,tg:lhtk:12444,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Tekening gekleefd op grijze ondergrond</p>
","<p>Tekening gekleefd op grijze ondergrond</p>
",Nederlands,remarks
f8146dd0-b573-5004-ba06-9407d0d79dae,tg:lhtk:10224,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechterbenedenhoek : datumvermelding 25.5.9.</p>
","<p>Rechterbenedenhoek : datumvermelding 25.5.9.</p>
",Nederlands,remarks
f8146dd0-b573-5004-ba06-9407d0d79dae,tg:lhtk:10224,e73_AnnotationsImmaterial,2,note.lhalg,"<p>De tekening werd op een donkergroene achtergrond gekleefd.</p>
","<p>De tekening werd op een donkergroene achtergrond gekleefd.</p>
",Nederlands,remarks
02707a03-7ad7-56bc-8006-fdd23b4220c6,tg:lhtk:15402,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Onderaan staat de aanwijzing 'de lijnen van het dier rechts zwarter maken'.<br />
Gesigneerd onderaan midden &quot;Kris V.D. Langenberg</p>
","<p>Onderaan staat de aanwijzing 'de lijnen van het dier rechts zwarter maken'.<br />
Gesigneerd onderaan midden &quot;Kris V.D. Langenberg</p>
",Nederlands,remarks
3212b995-681a-5189-8b86-f9028246a51e,tg:lhtk:13044,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
6f4853b2-4ba2-5ebb-bf71-791b48d7b119,tg:lhtk:15508,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Voorbereidende schets voor een aquarel</p>
","<p>Voorbereidende schets voor een aquarel</p>
",Nederlands,remarks
06a7187e-661b-5b89-9d08-f71fdd88b048,tg:lhtk:12436,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechts onderaan DG</p>
","<p>Rechts onderaan DG</p>
",Nederlands,remarks
06a7187e-661b-5b89-9d08-f71fdd88b048,tg:lhtk:12436,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding : 16.4.25</p>
","<p>Rechts onderaan datumvermelding : 16.4.25</p>
",Nederlands,remarks
4241b37c-a999-5c9f-9708-e8f83005d9d1,tg:lhtk:10256,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechts onderaan : datumvermelding 30 9 X</p>
","<p>Rechts onderaan : datumvermelding 30 9 X</p>
",Nederlands,remarks
4241b37c-a999-5c9f-9708-e8f83005d9d1,tg:lhtk:10256,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Opgekleefd op gebroken wit papier</p>
","<p>Opgekleefd op gebroken wit papier</p>
",Nederlands,remarks
07279504-6c27-5cd6-8138-624efc90bb2a,tg:lhtk:14012,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Links bovenaan afbeelding van een clown met strik gekleefd.</p>
","<p>Links bovenaan afbeelding van een clown met strik gekleefd.</p>
",Nederlands,remarks
29e0127a-7ff1-5dd7-a1c0-a83a4d2d522e,tg:lhtk:13054,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
7e517d18-4f77-5842-9212-cd84a2f829ae,tg:lhtk:10246,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechterbenedenhoek : datumvermelding 12 4 X</p>
","<p>Rechterbenedenhoek : datumvermelding 12 4 X</p>
",Nederlands,remarks
4f317e55-70ff-5fe3-9fa4-063aedf74c0a,tg:lhtk:6076,e73_AnnotationsImmaterial,1,note.lhalg,"<p><strong>Publicatie</strong> Koninklijk Museum van Schoone Kunsten Antwerpen, 1948. <strong>Publikatie:</strong> Gemeentebestuur van Antwerpen. <strong>Techniek:</strong> ingekleurd met sjablonen. Getekend op proefdruk van de tekst.</p>
","<p><strong>Publicatie</strong> Koninklijk Museum van Schoone Kunsten Antwerpen, 1948. <strong>Publikatie:</strong> Gemeentebestuur van Antwerpen. <strong>Techniek:</strong> ingekleurd met sjablonen. Getekend op proefdruk van de tekst.</p>
",Nederlands,remarks
1cad3bd5-9536-5516-bd13-6a1185180cf9,tg:lhtk:13769,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Voorbereidende decortekening bij het stuk  &quot;Torquato Tasso&quot; van J.W von Goethe opgevoerd door theatergezelschap HTP, in de Beursschouwburg op 17/12/1982 in een regie van Jan Decorte.</p>
","<p>Voorbereidende decortekening bij het stuk  &quot;Torquato Tasso&quot; van J.W von Goethe opgevoerd door theatergezelschap HTP, in de Beursschouwburg op 17/12/1982 in een regie van Jan Decorte.</p>
",Nederlands,remarks
3ee91d5e-4149-5417-afbd-e06c1c00ea50,tg:lhtk:12263,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Papiermerk Extra Breughel</p>
","<p>Papiermerk Extra Breughel</p>
",Nederlands,remarks
3ee91d5e-4149-5417-afbd-e06c1c00ea50,tg:lhtk:12263,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Tekening op ondergrond gekleefd met randversiering.</p>
","<p>Tekening op ondergrond gekleefd met randversiering.</p>
",Nederlands,remarks
