ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
edfd16e4-a653-50de-87ed-5eae06d6460d,tg:lhtk:4130,AA,0,Letterenhuis,tg:lhtk:4130,record identifiers,https://data.letterenhuis.be/ark:/24970/edfd16e4-a653-50de-87ed-5eae06d6460d,object identifier,Tekeningen
0c226f64-8b37-54f0-baca-fb6e3d21b49b,tg:lhtk:14171,AA,0,Letterenhuis,tg:lhtk:14171,record identifiers,https://data.letterenhuis.be/ark:/24970/0c226f64-8b37-54f0-baca-fb6e3d21b49b,object identifier,Tekeningen
939b7dbe-25ae-5aa2-9803-f461ce087538,tg:lhtk:13137,AA,0,Letterenhuis,tg:lhtk:13137,record identifiers,https://data.letterenhuis.be/ark:/24970/939b7dbe-25ae-5aa2-9803-f461ce087538,object identifier,Tekeningen
a0ab30f1-bd4a-5f03-8ff2-47e97e7a1676,tg:lhtk:3176,AA,0,Letterenhuis,tg:lhtk:3176,record identifiers,https://data.letterenhuis.be/ark:/24970/a0ab30f1-bd4a-5f03-8ff2-47e97e7a1676,object identifier,Tekeningen
33dba5b6-ee89-513f-b0b3-3b9a4600da3c,tg:lhtk:12555,AA,0,Letterenhuis,tg:lhtk:12555,record identifiers,https://data.letterenhuis.be/ark:/24970/33dba5b6-ee89-513f-b0b3-3b9a4600da3c,object identifier,Tekeningen
4131a9dc-13f0-57b9-9a31-3732829c9469,tg:lhtk:6638,AA,0,Letterenhuis,tg:lhtk:6638,record identifiers,https://data.letterenhuis.be/ark:/24970/4131a9dc-13f0-57b9-9a31-3732829c9469,object identifier,Tekeningen
a917bf83-a3d8-5065-9a0d-10627e83bc40,tg:lhtk:7332,AA,0,Letterenhuis,tg:lhtk:7332,record identifiers,https://data.letterenhuis.be/ark:/24970/a917bf83-a3d8-5065-9a0d-10627e83bc40,object identifier,Tekeningen
2dc4e221-a362-5255-ad90-aab1cc9c17b3,tg:lhtk:14980,AA,0,Letterenhuis,tg:lhtk:14980,record identifiers,https://data.letterenhuis.be/ark:/24970/2dc4e221-a362-5255-ad90-aab1cc9c17b3,object identifier,Tekeningen
f8b8481c-9181-538f-a316-d951f2b453cd,tg:lhtk:15513,AA,0,Letterenhuis,tg:lhtk:15513,record identifiers,https://data.letterenhuis.be/ark:/24970/f8b8481c-9181-538f-a316-d951f2b453cd,object identifier,Tekeningen
afa483e3-96d3-5827-94c9-3c33f4879c6e,tg:lhtk:10335,AA,0,Letterenhuis,tg:lhtk:10335,record identifiers,https://data.letterenhuis.be/ark:/24970/afa483e3-96d3-5827-94c9-3c33f4879c6e,object identifier,Tekeningen
5133e62d-b400-56d2-a4a7-cd16a532178a,tg:lhtk:14019,AA,0,Letterenhuis,tg:lhtk:14019,record identifiers,https://data.letterenhuis.be/ark:/24970/5133e62d-b400-56d2-a4a7-cd16a532178a,object identifier,Tekeningen
e3f53520-be4f-5d39-aa8a-411957026ff0,tg:lhtk:3987,AA,0,Letterenhuis,tg:lhtk:3987,record identifiers,https://data.letterenhuis.be/ark:/24970/e3f53520-be4f-5d39-aa8a-411957026ff0,object identifier,Tekeningen
bbcf1a4d-218d-5888-91fd-be26cc392df8,tg:lhtk:13127,AA,0,Letterenhuis,tg:lhtk:13127,record identifiers,https://data.letterenhuis.be/ark:/24970/bbcf1a4d-218d-5888-91fd-be26cc392df8,object identifier,Tekeningen
df2b2d21-f3a3-5937-8360-068c6d572864,tg:lhtk:11747,AA,0,Letterenhuis,tg:lhtk:11747,record identifiers,https://data.letterenhuis.be/ark:/24970/df2b2d21-f3a3-5937-8360-068c6d572864,object identifier,Tekeningen
17642c5f-1ae1-52cf-924e-a47c01ef6656,tg:lhtk:8820,AA,0,Letterenhuis,tg:lhtk:8820,record identifiers,https://data.letterenhuis.be/ark:/24970/17642c5f-1ae1-52cf-924e-a47c01ef6656,object identifier,Tekeningen
9892d54d-4fc7-5c7b-890b-ff9f7b1012ec,tg:lhtk:14161,AA,0,Letterenhuis,tg:lhtk:14161,record identifiers,https://data.letterenhuis.be/ark:/24970/9892d54d-4fc7-5c7b-890b-ff9f7b1012ec,object identifier,Tekeningen
5255c935-dab2-5c76-b3a5-364bd327c222,tg:lhtk:4120,AA,0,Letterenhuis,tg:lhtk:4120,record identifiers,https://data.letterenhuis.be/ark:/24970/5255c935-dab2-5c76-b3a5-364bd327c222,object identifier,Tekeningen
07619d0b-c03d-563f-9b7f-f3b9b36506ef,tg:lhtk:11822,AA,0,Letterenhuis,tg:lhtk:11822,record identifiers,https://data.letterenhuis.be/ark:/24970/07619d0b-c03d-563f-9b7f-f3b9b36506ef,object identifier,Tekeningen
7ce05017-4b52-5f42-ab69-dfe7ffc341d7,tg:lhtk:1863,AA,0,Letterenhuis,tg:lhtk:1863,record identifiers,https://data.letterenhuis.be/ark:/24970/7ce05017-4b52-5f42-ab69-dfe7ffc341d7,object identifier,Tekeningen
440c6490-04a1-51f7-b450-7a2a61e4f114,tg:lhtk:6825,AA,0,Letterenhuis,tg:lhtk:6825,record identifiers,https://data.letterenhuis.be/ark:/24970/440c6490-04a1-51f7-b450-7a2a61e4f114,object identifier,Tekeningen
22da4b7c-a312-579b-a269-e77bb3b75174,tg:lhtk:15297,AA,0,Letterenhuis,tg:lhtk:15297,record identifiers,https://data.letterenhuis.be/ark:/24970/22da4b7c-a312-579b-a269-e77bb3b75174,object identifier,Tekeningen
fe015f50-95ee-5339-b3ed-439df9fc6b5b,tg:lhtk:9327,AA,0,Letterenhuis,tg:lhtk:9327,record identifiers,https://data.letterenhuis.be/ark:/24970/fe015f50-95ee-5339-b3ed-439df9fc6b5b,object identifier,Tekeningen
a339d09e-3d8b-59bd-a1bb-5567ba8210a2,tg:lhtk:15287,AA,0,Letterenhuis,tg:lhtk:15287,record identifiers,https://data.letterenhuis.be/ark:/24970/a339d09e-3d8b-59bd-a1bb-5567ba8210a2,object identifier,Tekeningen
4ab5d63f-1473-58ae-a15d-e63a7278a06e,tg:lhtk:6835,AA,0,Letterenhuis,tg:lhtk:6835,record identifiers,https://data.letterenhuis.be/ark:/24970/4ab5d63f-1473-58ae-a15d-e63a7278a06e,object identifier,Tekeningen
bf0bee57-653e-5135-a98f-a6a9e979d28f,tg:lhtk:1873,AA,0,Letterenhuis,tg:lhtk:1873,record identifiers,https://data.letterenhuis.be/ark:/24970/bf0bee57-653e-5135-a98f-a6a9e979d28f,object identifier,Tekeningen
6d7ac520-9d62-5a6a-bd67-19e09b72902f,tg:lhtk:2280,AA,0,Letterenhuis,tg:lhtk:2280,record identifiers,https://data.letterenhuis.be/ark:/24970/6d7ac520-9d62-5a6a-bd67-19e09b72902f,object identifier,Tekeningen
ffe5d41d-bc17-5661-aef8-1fd0b0198bd7,tg:lhtk:11832,AA,0,Letterenhuis,tg:lhtk:11832,record identifiers,https://data.letterenhuis.be/ark:/24970/ffe5d41d-bc17-5661-aef8-1fd0b0198bd7,object identifier,Tekeningen
be60def8-1d96-5e06-8c24-5200f1be6faa,tg:lhtk:9562,AA,0,Letterenhuis,tg:lhtk:9562,record identifiers,https://data.letterenhuis.be/ark:/24970/be60def8-1d96-5e06-8c24-5200f1be6faa,object identifier,Tekeningen
a25df25a-fd13-5b0c-aa21-cca52c4c587c,tg:lhtk:14929,AA,0,Letterenhuis,tg:lhtk:14929,record identifiers,https://data.letterenhuis.be/ark:/24970/a25df25a-fd13-5b0c-aa21-cca52c4c587c,object identifier,Tekeningen
0969545f-8bf1-5835-9976-5133b620b525,tg:lhtk:4968,AA,0,Letterenhuis,tg:lhtk:4968,record identifiers,https://data.letterenhuis.be/ark:/24970/0969545f-8bf1-5835-9976-5133b620b525,object identifier,Tekeningen
693d5fbd-32b5-54ac-bb8c-48f360e27562,tg:lhtk:8068,AA,0,Letterenhuis,tg:lhtk:8068,record identifiers,https://data.letterenhuis.be/ark:/24970/693d5fbd-32b5-54ac-bb8c-48f360e27562,object identifier,Tekeningen
e3844bde-c3f0-5981-8314-c048232b64fc,tg:lhtk:11696,AA,0,Letterenhuis,tg:lhtk:11696,record identifiers,https://data.letterenhuis.be/ark:/24970/e3844bde-c3f0-5981-8314-c048232b64fc,object identifier,Tekeningen
9cf8a5f6-e4ae-5ab1-a48b-6609ca3d07f1,tg:lhtk:4810,AA,0,Letterenhuis,tg:lhtk:4810,record identifiers,https://data.letterenhuis.be/ark:/24970/9cf8a5f6-e4ae-5ab1-a48b-6609ca3d07f1,object identifier,Tekeningen
fddb7704-432b-5dd1-9c10-19fba9febb7a,tg:lhtk:14851,AA,0,Letterenhuis,tg:lhtk:14851,record identifiers,https://data.letterenhuis.be/ark:/24970/fddb7704-432b-5dd1-9c10-19fba9febb7a,object identifier,Tekeningen
87e04b7c-f45e-5fa7-a4a1-9efb6effb904,tg:lhtk:12484,AA,0,Letterenhuis,tg:lhtk:12484,record identifiers,https://data.letterenhuis.be/ark:/24970/87e04b7c-f45e-5fa7-a4a1-9efb6effb904,object identifier,Tekeningen
7967a32b-8221-541b-9449-b6191f6ed361,tg:lhtk:13817,AA,0,Letterenhuis,tg:lhtk:13817,record identifiers,https://data.letterenhuis.be/ark:/24970/7967a32b-8221-541b-9449-b6191f6ed361,object identifier,Tekeningen
4ba9db67-89a0-51ad-9aed-6245fba8075b,tg:lhtk:5483,AA,0,Letterenhuis,tg:lhtk:5483,record identifiers,https://data.letterenhuis.be/ark:/24970/4ba9db67-89a0-51ad-9aed-6245fba8075b,object identifier,Tekeningen
29594e09-f2d1-57d4-9b05-3eba69ca726a,tg:lhtk:11686,AA,0,Letterenhuis,tg:lhtk:11686,record identifiers,https://data.letterenhuis.be/ark:/24970/29594e09-f2d1-57d4-9b05-3eba69ca726a,object identifier,Tekeningen
a47f91f6-d108-54c3-8213-098f8691beaa,tg:lhtk:4978,AA,0,Letterenhuis,tg:lhtk:4978,record identifiers,https://data.letterenhuis.be/ark:/24970/a47f91f6-d108-54c3-8213-098f8691beaa,object identifier,Tekeningen
9927e1de-5afd-59f9-9668-fba105a36416,tg:lhtk:14939,AA,0,Letterenhuis,tg:lhtk:14939,record identifiers,https://data.letterenhuis.be/ark:/24970/9927e1de-5afd-59f9-9668-fba105a36416,object identifier,Tekeningen
56002ab2-6f3a-5c6b-90a2-19361c06ed75,tg:lhtk:9572,AA,0,Letterenhuis,tg:lhtk:9572,record identifiers,https://data.letterenhuis.be/ark:/24970/56002ab2-6f3a-5c6b-90a2-19361c06ed75,object identifier,Tekeningen
7435fc8d-5718-5b5f-ac23-33cd317df27d,tg:lhtk:13807,AA,0,Letterenhuis,tg:lhtk:13807,record identifiers,https://data.letterenhuis.be/ark:/24970/7435fc8d-5718-5b5f-ac23-33cd317df27d,object identifier,Tekeningen
56f48345-73f8-5e04-87db-87e22614309c,tg:lhtk:4199,AA,0,Letterenhuis,tg:lhtk:4199,record identifiers,https://data.letterenhuis.be/ark:/24970/56f48345-73f8-5e04-87db-87e22614309c,object identifier,Tekeningen
d4387381-683a-513d-be34-804991d73714,tg:lhtk:5493,AA,0,Letterenhuis,tg:lhtk:5493,record identifiers,https://data.letterenhuis.be/ark:/24970/d4387381-683a-513d-be34-804991d73714,object identifier,Tekeningen
01a88234-f338-56e5-b275-27365df519ba,tg:lhtk:14841,AA,0,Letterenhuis,tg:lhtk:14841,record identifiers,https://data.letterenhuis.be/ark:/24970/01a88234-f338-56e5-b275-27365df519ba,object identifier,Tekeningen
d2e8feb7-71d4-5c8a-bf80-59af324b4e11,tg:lhtk:4800,AA,0,Letterenhuis,tg:lhtk:4800,record identifiers,https://data.letterenhuis.be/ark:/24970/d2e8feb7-71d4-5c8a-bf80-59af324b4e11,object identifier,Tekeningen
9d688b2f-61bf-538b-aeb6-fee6ff3fe088,tg:lhtk:12494,AA,0,Letterenhuis,tg:lhtk:12494,record identifiers,https://data.letterenhuis.be/ark:/24970/9d688b2f-61bf-538b-aeb6-fee6ff3fe088,object identifier,Tekeningen
aea23160-805a-5333-bdf9-0faa41618c55,tg:lhtk:7964,AA,0,Letterenhuis,tg:lhtk:7964,record identifiers,https://data.letterenhuis.be/ark:/24970/aea23160-805a-5333-bdf9-0faa41618c55,object identifier,Tekeningen
de10a701-652f-57d1-996f-65eb61613e47,tg:lhtk:9604,AA,0,Letterenhuis,tg:lhtk:9604,record identifiers,https://data.letterenhuis.be/ark:/24970/de10a701-652f-57d1-996f-65eb61613e47,object identifier,Tekeningen
6bc7a128-6bbf-59de-b593-29ef118a447f,tg:lhtk:10963,AA,0,Letterenhuis,tg:lhtk:10963,record identifiers,https://data.letterenhuis.be/ark:/24970/6bc7a128-6bbf-59de-b593-29ef118a447f,object identifier,Tekeningen
bd22d48c-de83-5618-bfa7-780ce94f13d3,tg:lhtk:119,AA,0,Letterenhuis,tg:lhtk:119,record identifiers,https://data.letterenhuis.be/ark:/24970/bd22d48c-de83-5618-bfa7-780ce94f13d3,object identifier,Tekeningen
15537fcf-c25f-50bb-b4ed-17f3beaa6ce8,tg:lhtk:11488,AA,0,Letterenhuis,tg:lhtk:11488,record identifiers,https://data.letterenhuis.be/ark:/24970/15537fcf-c25f-50bb-b4ed-17f3beaa6ce8,object identifier,Tekeningen
c88cbff7-3d8d-5d86-a5e3-796553e9715e,tg:lhtk:10182,AA,0,Letterenhuis,tg:lhtk:10182,record identifiers,https://data.letterenhuis.be/ark:/24970/c88cbff7-3d8d-5d86-a5e3-796553e9715e,object identifier,Tekeningen
a290841c-238e-5860-9582-a6201974d35c,tg:lhtk:8276,AA,0,Letterenhuis,tg:lhtk:8276,record identifiers,https://data.letterenhuis.be/ark:/24970/a290841c-238e-5860-9582-a6201974d35c,object identifier,Tekeningen
9664f70b-cef1-52f5-a69d-6bb99a798951,tg:lhtk:7185,AA,0,Letterenhuis,tg:lhtk:7185,record identifiers,https://data.letterenhuis.be/ark:/24970/9664f70b-cef1-52f5-a69d-6bb99a798951,object identifier,Tekeningen
894c7cfa-e7fd-59cd-b491-8d93d2472278,tg:lhtk:13380,AA,0,Letterenhuis,tg:lhtk:13380,record identifiers,https://data.letterenhuis.be/ark:/24970/894c7cfa-e7fd-59cd-b491-8d93d2472278,object identifier,Tekeningen
9a1419df-878e-55a2-b7b3-31b579a6b4b9,tg:lhtk:10973,AA,0,Letterenhuis,tg:lhtk:10973,record identifiers,https://data.letterenhuis.be/ark:/24970/9a1419df-878e-55a2-b7b3-31b579a6b4b9,object identifier,Tekeningen
117680d3-d727-507f-9821-8e74494d57ec,tg:lhtk:9614,AA,0,Letterenhuis,tg:lhtk:9614,record identifiers,https://data.letterenhuis.be/ark:/24970/117680d3-d727-507f-9821-8e74494d57ec,object identifier,Tekeningen
f8435ee2-509a-5f6f-8448-385f25fc48d6,tg:lhtk:7974,AA,0,Letterenhuis,tg:lhtk:7974,record identifiers,https://data.letterenhuis.be/ark:/24970/f8435ee2-509a-5f6f-8448-385f25fc48d6,object identifier,Tekeningen
e75cc0c8-c72b-5ab1-855c-8d78b47226be,tg:lhtk:8266,AA,0,Letterenhuis,tg:lhtk:8266,record identifiers,https://data.letterenhuis.be/ark:/24970/e75cc0c8-c72b-5ab1-855c-8d78b47226be,object identifier,Tekeningen
b8442efa-55cd-5f48-ad36-e54e0f981835,tg:lhtk:7195,AA,0,Letterenhuis,tg:lhtk:7195,record identifiers,https://data.letterenhuis.be/ark:/24970/b8442efa-55cd-5f48-ad36-e54e0f981835,object identifier,Tekeningen
821f1f76-a900-5b7d-989e-1e79acb16479,tg:lhtk:11498,AA,0,Letterenhuis,tg:lhtk:11498,record identifiers,https://data.letterenhuis.be/ark:/24970/821f1f76-a900-5b7d-989e-1e79acb16479,object identifier,Tekeningen
24b7714c-2df6-57b9-ab12-e43e483fda61,tg:lhtk:10192,AA,0,Letterenhuis,tg:lhtk:10192,record identifiers,https://data.letterenhuis.be/ark:/24970/24b7714c-2df6-57b9-ab12-e43e483fda61,object identifier,Tekeningen
23bbc8a8-63b6-5397-9dd5-29a3ddf8387f,tg:lhtk:15089,AA,0,Letterenhuis,tg:lhtk:15089,record identifiers,https://data.letterenhuis.be/ark:/24970/23bbc8a8-63b6-5397-9dd5-29a3ddf8387f,object identifier,Tekeningen
821ab640-8d04-5da5-9752-d47f97e22b2d,tg:lhtk:2917,AA,0,Letterenhuis,tg:lhtk:2917,record identifiers,https://data.letterenhuis.be/ark:/24970/821ab640-8d04-5da5-9752-d47f97e22b2d,object identifier,Tekeningen
93fb68cb-8059-516b-9a7c-44c51d6c5a1f,tg:lhtk:12956,AA,0,Letterenhuis,tg:lhtk:12956,record identifiers,https://data.letterenhuis.be/ark:/24970/93fb68cb-8059-516b-9a7c-44c51d6c5a1f,object identifier,Tekeningen
c9fa70e6-352b-56e3-ad91-addc6bed676c,tg:lhtk:14583,AA,0,Letterenhuis,tg:lhtk:14583,record identifiers,https://data.letterenhuis.be/ark:/24970/c9fa70e6-352b-56e3-ad91-addc6bed676c,object identifier,Tekeningen
79fffec0-b9a8-54be-a3e4-22ac47f18d9d,tg:lhtk:5829,AA,0,Letterenhuis,tg:lhtk:5829,record identifiers,https://data.letterenhuis.be/ark:/24970/79fffec0-b9a8-54be-a3e4-22ac47f18d9d,object identifier,Tekeningen
1a3077ee-171c-5e79-b5ed-6992ab53caeb,tg:lhtk:8423,AA,0,Letterenhuis,tg:lhtk:8423,record identifiers,https://data.letterenhuis.be/ark:/24970/1a3077ee-171c-5e79-b5ed-6992ab53caeb,object identifier,Tekeningen
47f3d3ab-0f3e-5844-8afc-47319be1ba9e,tg:lhtk:9129,AA,0,Letterenhuis,tg:lhtk:9129,record identifiers,https://data.letterenhuis.be/ark:/24970/47f3d3ab-0f3e-5844-8afc-47319be1ba9e,object identifier,Tekeningen
8d5acc63-70ed-5e98-99b0-e8f1a883467a,tg:lhtk:5941,AA,0,Letterenhuis,tg:lhtk:5941,record identifiers,https://data.letterenhuis.be/ark:/24970/8d5acc63-70ed-5e98-99b0-e8f1a883467a,object identifier,Tekeningen
82671771-6555-5a92-a9d2-d600b66fb499,tg:lhtk:9041,AA,0,Letterenhuis,tg:lhtk:9041,record identifiers,https://data.letterenhuis.be/ark:/24970/82671771-6555-5a92-a9d2-d600b66fb499,object identifier,Tekeningen
39c2ea73-e486-5ce6-b8fb-90cd6e74c211,tg:lhtk:3594,AA,0,Letterenhuis,tg:lhtk:3594,record identifiers,https://data.letterenhuis.be/ark:/24970/39c2ea73-e486-5ce6-b8fb-90cd6e74c211,object identifier,Tekeningen
5ac2a494-67df-561a-bbfa-4c6d59ffc97d,tg:lhtk:12946,AA,0,Letterenhuis,tg:lhtk:12946,record identifiers,https://data.letterenhuis.be/ark:/24970/5ac2a494-67df-561a-bbfa-4c6d59ffc97d,object identifier,Tekeningen
7eda7b5b-3646-56d9-bf5b-93d7157885da,tg:lhtk:15099,AA,0,Letterenhuis,tg:lhtk:15099,record identifiers,https://data.letterenhuis.be/ark:/24970/7eda7b5b-3646-56d9-bf5b-93d7157885da,object identifier,Tekeningen
db431bfa-16cd-5aea-8ece-2b3d3d6e12bc,tg:lhtk:2907,AA,0,Letterenhuis,tg:lhtk:2907,record identifiers,https://data.letterenhuis.be/ark:/24970/db431bfa-16cd-5aea-8ece-2b3d3d6e12bc,object identifier,Tekeningen
c692c404-21d3-5802-aec4-7013283efa1f,tg:lhtk:14593,AA,0,Letterenhuis,tg:lhtk:14593,record identifiers,https://data.letterenhuis.be/ark:/24970/c692c404-21d3-5802-aec4-7013283efa1f,object identifier,Tekeningen
fba3837d-c6ed-5701-9ca2-829f039286f9,tg:lhtk:5839,AA,0,Letterenhuis,tg:lhtk:5839,record identifiers,https://data.letterenhuis.be/ark:/24970/fba3837d-c6ed-5701-9ca2-829f039286f9,object identifier,Tekeningen
fd43046b-ffe9-59fb-8b0e-78b7f5a13e81,tg:lhtk:11341,AA,0,Letterenhuis,tg:lhtk:11341,record identifiers,https://data.letterenhuis.be/ark:/24970/fd43046b-ffe9-59fb-8b0e-78b7f5a13e81,object identifier,Tekeningen
5969ca5c-a2c6-5588-92c2-248a05910d3a,tg:lhtk:13521,AA,0,Letterenhuis,tg:lhtk:13521,record identifiers,https://data.letterenhuis.be/ark:/24970/5969ca5c-a2c6-5588-92c2-248a05910d3a,object identifier,Tekeningen
01b17f00-ec20-5d55-bb9f-eb48a70978b4,tg:lhtk:9854,AA,0,Letterenhuis,tg:lhtk:9854,record identifiers,https://data.letterenhuis.be/ark:/24970/01b17f00-ec20-5d55-bb9f-eb48a70978b4,object identifier,Tekeningen
26496236-825f-589a-a030-5fd0a78c7d5d,tg:lhtk:10733,AA,0,Letterenhuis,tg:lhtk:10733,record identifiers,https://data.letterenhuis.be/ark:/24970/26496236-825f-589a-a030-5fd0a78c7d5d,object identifier,Tekeningen
e0dcf2c1-b8c7-5a28-a43a-cc51ea52b470,tg:lhtk:5154,AA,0,Letterenhuis,tg:lhtk:5154,record identifiers,https://data.letterenhuis.be/ark:/24970/e0dcf2c1-b8c7-5a28-a43a-cc51ea52b470,object identifier,Tekeningen
367ac4c4-0739-5d6e-bd3c-93fe7503336d,tg:lhtk:11239,AA,0,Letterenhuis,tg:lhtk:11239,record identifiers,https://data.letterenhuis.be/ark:/24970/367ac4c4-0739-5d6e-bd3c-93fe7503336d,object identifier,Tekeningen
b70d2367-6339-521c-89de-9a6be752376d,tg:lhtk:15115,AA,0,Letterenhuis,tg:lhtk:15115,record identifiers,https://data.letterenhuis.be/ark:/24970/b70d2367-6339-521c-89de-9a6be752376d,object identifier,Tekeningen
2533dfb3-3648-5796-9f21-713067bf485c,tg:lhtk:7734,AA,0,Letterenhuis,tg:lhtk:7734,record identifiers,https://data.letterenhuis.be/ark:/24970/2533dfb3-3648-5796-9f21-713067bf485c,object identifier,Tekeningen
c3927929-41c0-5cf6-a311-3f3176052ae1,tg:lhtk:13459,AA,0,Letterenhuis,tg:lhtk:13459,record identifiers,https://data.letterenhuis.be/ark:/24970/c3927929-41c0-5cf6-a311-3f3176052ae1,object identifier,Tekeningen
a340cd6a-3632-59d6-a3be-935da6b62d8e,tg:lhtk:12153,AA,0,Letterenhuis,tg:lhtk:12153,record identifiers,https://data.letterenhuis.be/ark:/24970/a340cd6a-3632-59d6-a3be-935da6b62d8e,object identifier,Tekeningen
efb2d749-b2d9-544a-942f-596501152181,tg:lhtk:2112,AA,0,Letterenhuis,tg:lhtk:2112,record identifiers,https://data.letterenhuis.be/ark:/24970/efb2d749-b2d9-544a-942f-596501152181,object identifier,Tekeningen
419b2e18-6915-591c-bfff-8b41b83cf232,tg:lhtk:13531,AA,0,Letterenhuis,tg:lhtk:13531,record identifiers,https://data.letterenhuis.be/ark:/24970/419b2e18-6915-591c-bfff-8b41b83cf232,object identifier,Tekeningen
d29356c5-9a5b-5510-b26b-4795c6b70792,tg:lhtk:6356,AA,0,Letterenhuis,tg:lhtk:6356,record identifiers,https://data.letterenhuis.be/ark:/24970/d29356c5-9a5b-5510-b26b-4795c6b70792,object identifier,Tekeningen
9da0b778-d5fa-5b83-b494-c436b1b96a84,tg:lhtk:14577,AA,0,Letterenhuis,tg:lhtk:14577,record identifiers,https://data.letterenhuis.be/ark:/24970/9da0b778-d5fa-5b83-b494-c436b1b96a84,object identifier,Tekeningen
494d21ce-ba4e-585f-ba68-c768417cb922,tg:lhtk:4536,AA,0,Letterenhuis,tg:lhtk:4536,record identifiers,https://data.letterenhuis.be/ark:/24970/494d21ce-ba4e-585f-ba68-c768417cb922,object identifier,Tekeningen
34b84210-e92a-566c-9a3e-fc0dbbb5d54b,tg:lhtk:11351,AA,0,Letterenhuis,tg:lhtk:11351,record identifiers,https://data.letterenhuis.be/ark:/24970/34b84210-e92a-566c-9a3e-fc0dbbb5d54b,object identifier,Tekeningen
e48b0bcb-9f43-533b-863e-9d41f702a3cd,tg:lhtk:7724,AA,0,Letterenhuis,tg:lhtk:7724,record identifiers,https://data.letterenhuis.be/ark:/24970/e48b0bcb-9f43-533b-863e-9d41f702a3cd,object identifier,Tekeningen
c5572ef4-447e-5a44-822a-e7bdc3f594e5,tg:lhtk:13449,AA,0,Letterenhuis,tg:lhtk:13449,record identifiers,https://data.letterenhuis.be/ark:/24970/c5572ef4-447e-5a44-822a-e7bdc3f594e5,object identifier,Tekeningen
2b2a25fc-4e28-5a9a-aa50-34fb9519a277,tg:lhtk:3408,AA,0,Letterenhuis,tg:lhtk:3408,record identifiers,https://data.letterenhuis.be/ark:/24970/2b2a25fc-4e28-5a9a-aa50-34fb9519a277,object identifier,Tekeningen
0064f40d-4f4c-553d-9af0-4616e6dec4a5,tg:lhtk:12143,AA,0,Letterenhuis,tg:lhtk:12143,record identifiers,https://data.letterenhuis.be/ark:/24970/0064f40d-4f4c-553d-9af0-4616e6dec4a5,object identifier,Tekeningen
9993739c-a8af-58dc-be38-738d9e61fe62,tg:lhtk:10723,AA,0,Letterenhuis,tg:lhtk:10723,record identifiers,https://data.letterenhuis.be/ark:/24970/9993739c-a8af-58dc-be38-738d9e61fe62,object identifier,Tekeningen
658f7aa2-d465-59aa-b2bc-5a9aaccb1996,tg:lhtk:9844,AA,0,Letterenhuis,tg:lhtk:9844,record identifiers,https://data.letterenhuis.be/ark:/24970/658f7aa2-d465-59aa-b2bc-5a9aaccb1996,object identifier,Tekeningen
d4f79cc7-a4c5-5ee7-a831-d7bee4b28c70,tg:lhtk:15105,AA,0,Letterenhuis,tg:lhtk:15105,record identifiers,https://data.letterenhuis.be/ark:/24970/d4f79cc7-a4c5-5ee7-a831-d7bee4b28c70,object identifier,Tekeningen
a0e626e4-5fbe-5e8b-ba6c-e15131618c96,tg:lhtk:5144,AA,0,Letterenhuis,tg:lhtk:5144,record identifiers,https://data.letterenhuis.be/ark:/24970/a0e626e4-5fbe-5e8b-ba6c-e15131618c96,object identifier,Tekeningen
af519083-dfd0-53a9-ae48-2a59fc942cf6,tg:lhtk:11229,AA,0,Letterenhuis,tg:lhtk:11229,record identifiers,https://data.letterenhuis.be/ark:/24970/af519083-dfd0-53a9-ae48-2a59fc942cf6,object identifier,Tekeningen
9223a02f-bfc6-54aa-ba6e-10728cf39437,tg:lhtk:14332,AA,0,Letterenhuis,tg:lhtk:14332,record identifiers,https://data.letterenhuis.be/ark:/24970/9223a02f-bfc6-54aa-ba6e-10728cf39437,object identifier,Tekeningen
10366a70-db06-5c32-9314-f5a4b9743e16,tg:lhtk:7980,AA,0,Letterenhuis,tg:lhtk:7980,record identifiers,https://data.letterenhuis.be/ark:/24970/10366a70-db06-5c32-9314-f5a4b9743e16,object identifier,Tekeningen
4c36ce0a-a95a-5a2d-a2cd-73e6b088eaf4,tg:lhtk:4373,AA,0,Letterenhuis,tg:lhtk:4373,record identifiers,https://data.letterenhuis.be/ark:/24970/4c36ce0a-a95a-5a2d-a2cd-73e6b088eaf4,object identifier,Tekeningen
29d5949d-a3db-5ade-8905-adc174cbf577,tg:lhtk:11514,AA,0,Letterenhuis,tg:lhtk:11514,record identifiers,https://data.letterenhuis.be/ark:/24970/29d5949d-a3db-5ade-8905-adc174cbf577,object identifier,Tekeningen
cb6c8b49-188f-57f5-89e8-88f18d135e69,tg:lhtk:5679,AA,0,Letterenhuis,tg:lhtk:5679,record identifiers,https://data.letterenhuis.be/ark:/24970/cb6c8b49-188f-57f5-89e8-88f18d135e69,object identifier,Tekeningen
0f1c4857-88fe-5008-a8df-53b6eaf09593,tg:lhtk:1555,AA,0,Letterenhuis,tg:lhtk:1555,record identifiers,https://data.letterenhuis.be/ark:/24970/0f1c4857-88fe-5008-a8df-53b6eaf09593,object identifier,Tekeningen
62724392-f52e-5b0f-8d2b-b2c92e773f34,tg:lhtk:10987,AA,0,Letterenhuis,tg:lhtk:10987,record identifiers,https://data.letterenhuis.be/ark:/24970/62724392-f52e-5b0f-8d2b-b2c92e773f34,object identifier,Tekeningen
